파일명,센서,슬레이트 시간(초),사람 등장,도난_시작,도난_종료,사람 퇴장,사람 등장,싸움_시작,싸움_종료,사람 퇴장,사람 등장,배회_시작,배회_종료,사람 퇴장,사람 등장,침입_시작,침입_종료,사람 퇴장,사람 등장,쓰러짐_시작,쓰러짐_종료,사람 퇴장,사람 등장,유기_시작,유기_종료,사람 퇴장
AA_E_TT_SW_SS_S_1M_01_1,Lidar,1:24,3:27,3:33,3:47,3:53,6:28,6:40,7:10,7:11,9:30,9:35,10:06,10:11,12:29,12:34,12:59,12:59,15:29,15:39,16:02,16:11,18:31,18:52,18:59,19:01
AA_E_TT_SW_SS_S_1M_03_1,IR,1:00,3:28,3:34,3:52,4:00,6:28,6:36,7:05,7:09,9:28,9:33,10:05,10:10,12:32,12:44,13:03,13:09,15:30,15:36,15:58,16:05,18:29,18:40,19:01,19:07
AA_E_TT_SW_SS_S_1M_03_1,RGB,1:00,3:28,3:34,3:52,4:00,6:28,6:36,7:05,7:09,9:28,9:33,10:05,10:10,12:32,12:44,13:03,13:09,15:30,15:36,15:58,16:05,18:29,18:40,19:01,19:07
AA_E_TT_SW_SS_S_1M_03_1,Depth,1:00,3:28,3:34,3:52,4:00,6:28,6:36,7:05,7:09,9:28,9:33,10:05,10:10,12:32,12:44,13:03,13:09,15:30,15:36,15:58,16:05,18:29,18:40,19:01,19:07
AA_E_TT_SW_SS_S_1M_03_1,Thermal,0:57,3:25,3:31,3:49,3:57,6:25,6:33,7:02,7:06,9:25,9:30,10:02,10:07,12:29,12:41,13:00,13:06,15:27,15:33,15:55,16:02,18:26,18:37,18:58,19:04
AA_E_TT_SW_SS_S_1M_03_1,Lidar,0:42,3:10,3:16,3:34,3:42,6:10,6:18,6:47,6:51,9:10,9:15,9:47,9:52,12:14,12:26,12:45,12:51,15:12,15:18,15:40,15:47,18:11,18:22,18:43,18:49
AA_E_TT_SW_SS_S_1M_05_0,IR,1:07,3:36,3:47,4:12,4:16,6:34,6:39,7:11,7:16,9:32,9:37,10:12,10:17,12:35,12:45,13:14,13:20,15:38,15:41,16:11,16:17,18:33,18:47,19:08,19:11
AA_E_TT_SW_SS_S_1M_05_0,RGB,1:07,3:36,3:47,4:12,4:16,6:34,6:39,7:11,7:16,9:32,9:37,10:12,10:17,12:35,12:45,13:14,13:20,15:38,15:41,16:11,16:17,18:33,18:47,19:08,19:11
AA_E_TT_SW_SS_S_1M_05_0,Depth,1:07,3:36,3:47,4:12,4:16,6:34,6:39,7:11,7:16,9:32,9:37,10:12,10:17,12:35,12:45,13:14,13:20,15:38,15:41,16:11,16:17,18:33,18:47,19:08,19:11
AA_E_TT_SW_SS_S_1M_05_0,Thermal,1:05,3:34,3:45,4:10,4:14,6:32,6:37,7:09,7:14,9:30,9:35,10:10,10:15,12:33,12:43,13:12,13:18,15:36,15:39,16:09,16:15,18:31,18:45,19:06,19:09
AA_E_TT_SW_SS_S_1M_05_0,Lidar,0:54,3:23,3:34,3:59,4:03,6:21,6:26,6:58,7:03,9:19,9:24,9:59,10:04,12:22,12:32,13:01,13:07,15:25,15:28,15:58,16:04,18:20,18:34,18:55,18:58
AA_E_TT_SW_SS_S_1M_07_0,IR,1:33,3:56,4:03,4:28,4:33,6:55,6:57,7:19,7:27,9:51,9:56,10:32,10:37,12:53,13:00,13:33,13:36,15:55,16:01,16:30,16:36,18:54,19:08,19:22,19:27
AA_E_TT_SW_SS_S_1M_07_0,RGB,1:33,3:56,4:03,4:28,4:33,6:55,6:57,7:19,7:27,9:51,9:56,10:32,10:37,12:53,13:00,13:33,13:36,15:55,16:01,16:30,16:36,18:54,19:08,19:22,19:27
AA_E_TT_SW_SS_S_1M_07_0,Depth,1:33,3:56,4:03,4:28,4:33,6:55,6:57,7:19,7:27,9:51,9:56,10:32,10:37,12:53,13:00,13:33,13:36,15:55,16:01,16:30,16:36,18:54,19:08,19:22,19:27
AA_E_TT_SW_SS_S_1M_07_0,Thermal,1:29,3:52,3:59,4:24,4:29,6:51,6:53,7:15,7:23,9:47,9:52,10:28,10:33,12:49,12:56,13:29,13:32,15:51,15:57,16:26,16:32,18:50,19:04,19:18,19:23
AA_E_TT_SW_SS_S_1M_07_0,Lidar,1:16,3:39,3:46,4:11,4:16,6:38,6:40,7:02,7:10,9:34,9:39,10:15,10:20,12:36,12:43,13:16,13:19,15:38,15:44,16:13,16:19,18:37,18:51,19:05,19:10
AA_E_TT_SW_SS_S_50CM_01_0,IR,0:46,2:57,3:06,3:21,3:24,5:57,6:00,6:20,6:20,8:57,9:02,9:31,9:36,11:57,12:06,12:28,12:28,17:57,18:08,18:20,18:26,20:56,21:09,21:20,21:23
AA_E_TT_SW_SS_S_50CM_01_0,RGB,0:46,2:57,3:06,3:21,3:24,5:57,6:00,6:20,6:20,8:57,9:02,9:31,9:36,11:57,12:06,12:28,12:28,17:57,18:08,18:20,18:26,20:56,21:09,21:20,21:23
AA_E_TT_SW_SS_S_50CM_01_0,Depth,0:46,2:57,3:06,3:21,3:24,5:57,6:00,6:20,6:20,8:57,9:02,9:31,9:36,11:57,12:06,12:28,12:28,17:57,18:08,18:20,18:26,20:56,21:09,21:20,21:23
AA_E_TT_SW_SS_S_50CM_01_0,Thermal,0:39,2:50,2:59,3:14,3:17,5:50,5:53,6:13,6:13,8:50,8:55,9:24,9:29,11:50,11:59,12:21,12:21,17:50,18:01,18:13,18:19,20:49,21:02,21:13,21:16
AA_E_TT_SW_SS_S_50CM_01_0,Lidar,0:17,2:28,2:37,2:52,2:55,5:28,5:31,5:51,5:51,8:28,8:33,9:02,9:07,11:28,11:37,11:59,11:59,17:28,17:39,17:51,17:57,20:27,20:40,20:51,20:54
AA_E_TT_SW_SS_S_50CM_03_1,IR,0:54,3:22,3:28,3:46,3:54,6:22,6:30,6:59,7:03,9:22,9:27,9:59,10:04,12:26,12:38,12:57,13:03,15:24,15:30,15:52,15:59,18:23,18:34,18:55,19:01
AA_E_TT_SW_SS_S_50CM_03_1,RGB,0:54,3:22,3:28,3:46,3:54,6:22,6:30,6:59,7:03,9:22,9:27,9:59,10:04,12:26,12:38,12:57,13:03,15:24,15:30,15:52,15:59,18:23,18:34,18:55,19:01
AA_E_TT_SW_SS_S_50CM_03_1,Depth,0:54,3:22,3:28,3:46,3:54,6:22,6:30,6:59,7:03,9:22,9:27,9:59,10:04,12:26,12:38,12:57,13:03,15:24,15:30,15:52,15:59,18:23,18:34,18:55,19:01
AA_E_TT_SW_SS_S_50CM_03_1,Thermal,0:52,3:20,3:26,3:44,3:52,6:20,6:28,6:57,7:01,9:20,9:25,9:57,10:02,12:24,12:36,12:55,13:01,15:22,15:28,15:50,15:57,18:21,18:32,18:53,18:59
AA_E_TT_SW_SS_S_50CM_03_1,Lidar,0:39,3:07,3:13,3:31,3:39,6:07,6:15,6:44,6:48,9:07,9:12,9:44,9:49,12:11,12:23,12:42,12:48,15:09,15:15,15:37,15:44,18:08,18:19,18:40,18:46
AA_E_TT_SW_SS_S_50CM_05_0,IR,1:08,3:37,3:48,4:13,4:17,6:35,6:40,7:12,7:17,9:33,9:38,10:13,10:18,12:36,12:46,13:15,13:21,15:39,15:42,16:12,16:18,18:34,18:48,19:09,19:12
AA_E_TT_SW_SS_S_50CM_05_0,RGB,1:08,3:37,3:48,4:13,4:17,6:35,6:40,7:12,7:17,9:33,9:38,10:13,10:18,12:36,12:46,13:15,13:21,15:39,15:42,16:12,16:18,18:34,18:48,19:09,19:12
AA_E_TT_SW_SS_S_50CM_05_0,Depth,1:08,3:37,3:48,4:13,4:17,6:35,6:40,7:12,7:17,9:33,9:38,10:13,10:18,12:36,12:46,13:15,13:21,15:39,15:42,16:12,16:18,18:34,18:48,19:09,19:12
AA_E_TT_SW_SS_S_50CM_05_0,Thermal,1:05,3:34,3:45,4:10,4:14,6:32,6:37,7:09,7:14,9:30,9:35,10:10,10:15,12:33,12:43,13:12,13:18,15:36,15:39,16:09,16:15,18:31,18:45,19:06,19:09
AA_E_TT_SW_SS_S_50CM_05_0,Lidar,0:51,3:20,3:31,3:56,4:00,6:18,6:23,6:55,7:00,9:16,9:21,9:56,10:01,12:19,12:29,12:58,13:04,15:22,15:25,15:55,16:01,18:17,18:31,18:52,18:55
AA_E_TT_SW_SS_S_50CM_07_0,IR,1:06,3:29,3:36,4:01,4:06,6:28,6:30,6:52,7:00,9:24,9:29,10:05,10:10,12:26,12:33,13:06,13:09,15:28,15:34,16:03,16:09,18:27,18:41,18:55,19:00
AA_E_TT_SW_SS_S_50CM_07_0,RGB,1:06,3:29,3:36,4:01,4:06,6:28,6:30,6:52,7:00,9:24,9:29,10:05,10:10,12:26,12:33,13:06,13:09,15:28,15:34,16:03,16:09,18:27,18:41,18:55,19:00
AA_E_TT_SW_SS_S_50CM_07_0,Depth,1:06,3:29,3:36,4:01,4:06,6:28,6:30,6:52,7:00,9:24,9:29,10:05,10:10,12:26,12:33,13:06,13:09,15:28,15:34,16:03,16:09,18:27,18:41,18:55,19:00
AA_E_TT_SW_SS_S_50CM_07_0,Thermal,1:01,3:24,3:31,3:56,4:01,6:23,6:25,6:47,6:55,9:19,9:24,10:00,10:05,12:21,12:28,13:01,13:04,15:23,15:29,15:58,16:04,18:22,18:36,18:50,18:55
AA_E_TT_SW_SS_S_50CM_07_0,Lidar,0:51,3:14,3:21,3:46,3:51,6:13,6:15,6:37,6:45,9:09,9:14,9:50,9:55,12:11,12:18,12:51,12:54,15:13,15:19,15:48,15:54,18:12,18:26,18:40,18:45
AA_K_TT_CL_DY_6M_1M_02_0,RGB,0:14,2:23,2:30,3:01,3:05,5:22,5:27,5:57,6:01,8:24,8:29,8:57,9:02,11:23,11:36,11:55,11:55,14:22,14:30,14:52,15:01,17:23,17:42,17:49,17:52
AA_K_TT_CL_DY_6M_1M_04_0,RGB,0:13,2:22,2:30,2:55,3:01,5:20,5:31,5:58,6:06,8:20,8:25,9:04,9:09,11:21,11:25,12:04,12:07,14:18,14:22,14:53,14:59,17:21,17:47,17:58,18:02
AA_K_TT_CL_DY_6M_1M_06_0,RGB,0:07,2:26,2:36,3:03,3:08,5:35,5:41,6:09,6:18,8:25,8:30,9:06,9:11,11:24,11:31,12:08,12:08,14:26,14:30,14:59,15:04,17:25,17:48,18:02,18:05
AA_K_TT_CL_DY_6M_1M_08_0,RGB,0:19,2:29,2:36,3:01,3:06,5:31,5:36,6:08,6:08,8:29,8:34,9:11,9:16,11:28,11:35,12:12,12:12,14:28,14:32,14:59,15:04,17:27,17:39,18:04,18:06
AA_K_TT_CL_DY_6M_50CM_02_0,RGB,1:03,3:13,3:20,3:51,3:55,6:12,6:17,6:47,6:51,9:14,9:19,9:47,9:52,12:13,12:26,12:45,12:45,15:12,15:20,15:42,15:51,18:13,18:32,18:39,18:42
AA_K_TT_CL_DY_6M_50CM_04_0,RGB,0:19,2:28,2:36,3:01,3:07,5:26,5:37,6:04,6:12,8:26,8:31,9:10,9:15,11:27,11:31,12:10,12:13,14:24,14:28,14:59,15:05,17:27,17:53,18:04,18:08
AA_K_TT_CL_DY_6M_50CM_06_0,RGB,0:21,2:40,2:50,3:17,3:22,5:49,5:55,6:23,6:32,8:39,8:44,9:20,9:25,11:38,11:45,12:22,12:22,14:40,14:44,15:13,15:18,17:39,18:02,18:16,18:19
AA_K_TT_CL_DY_8M_1M_02_0,RGB,0:07,2:19,2:26,2:47,2:52,5:16,5:31,5:51,6:01,8:16,8:21,8:55,9:00,11:16,11:23,11:59,12:02,14:16,14:27,14:53,14:58,17:15,17:26,17:36,17:39
AA_K_TT_CL_DY_8M_1M_04_0,RGB,0:24,2:33,2:50,3:11,3:16,5:35,5:41,6:13,6:21,8:33,8:38,9:21,9:26,11:31,11:40,12:20,12:24,14:33,14:44,15:11,15:16,17:33,17:47,18:06,18:17
AA_K_TT_CL_DY_8M_1M_06_0,RGB,0:15,2:23,2:38,3:00,3:05,5:23,5:30,6:03,6:03,8:21,8:26,9:04,9:09,11:21,11:32,11:58,12:03,14:20,14:29,14:59,15:07,17:23,17:33,17:46,17:56
AA_K_TT_CL_DY_8M_50CM_02_0,RGB,0:26,2:38,2:45,3:06,3:11,5:35,5:50,6:10,6:20,8:35,8:40,9:14,9:19,11:35,11:42,12:18,12:21,14:35,14:46,15:12,15:17,17:34,17:45,17:55,17:58
AA_K_TT_CL_DY_8M_50CM_04_0,RGB,0:31,2:40,2:57,3:18,3:23,5:42,5:48,6:20,6:28,8:40,8:45,9:28,9:33,11:38,11:47,12:27,12:31,14:40,14:51,15:18,15:23,17:40,17:54,18:13,18:24
AA_K_TT_CL_DY_8M_50CM_06_0,RGB,0:12,2:20,2:35,2:57,3:02,5:20,5:27,6:00,6:00,8:18,8:23,9:01,9:06,11:18,11:29,11:55,12:00,14:17,14:26,14:56,15:04,17:20,17:30,17:43,17:53
AA_K_TT_CL_DY_S_1M_02_0,RGB,0:14,2:18,2:30,2:51,2:53,5:21,5:32,6:05,6:08,10:02,10:07,10:25,10:30,13:19,13:29,13:48,13:48,16:20,16:27,16:44,16:49,19:18,19:26,19:36,19:40
AA_K_TT_CL_DY_S_1M_04_0,RGB,0:37,2:51,3:04,3:28,3:35,5:50,5:57,6:31,6:38,8:50,8:55,9:32,9:37,11:50,12:06,12:28,12:28,14:51,14:57,15:28,15:32,17:52,18:11,18:26,18:31
AA_K_TT_CL_DY_S_1M_06_0,RGB,1:40,4:06,4:12,4:38,4:43,7:05,7:12,7:46,7:54,10:04,10:09,10:45,10:50,13:04,13:17,13:40,13:45,16:04,16:18,16:46,16:51,19:03,19:29,19:40,19:46
AA_K_TT_CL_DY_S_50CM_02_0,RGB,0:27,2:31,2:43,3:04,3:06,5:34,5:45,6:18,6:21,10:15,10:20,10:38,10:43,13:32,13:42,14:01,14:01,16:33,16:40,16:57,17:02,19:31,19:39,19:49,19:53
AA_K_TT_CL_DY_S_50CM_04_0,RGB,0:43,2:54,3:08,3:29,3:36,5:54,6:06,6:35,6:41,8:54,8:59,9:37,9:42,11:53,12:02,12:25,12:25,14:53,15:05,15:32,15:37,17:54,18:07,18:31,18:38
AA_K_TT_CL_DY_S_50CM_06_0,RGB,1:34,4:00,4:06,4:32,4:37,6:59,7:06,7:40,7:48,9:58,10:03,10:39,10:44,12:58,13:11,13:34,13:39,15:58,16:12,16:40,16:45,18:57,19:23,19:34,19:40
AA_K_TT_CL_NT_6M_1M_02_0,RGB,0:40,2:51,2:57,3:22,3:24,5:52,5:57,6:28,6:34,8:50,8:55,9:18,9:23,11:49,11:55,12:21,12:21,14:49,15:07,15:23,15:28,17:50,18:00,18:16,18:18
AA_K_TT_CL_NT_6M_1M_04_0_쓰러짐유기2개,RGB,0:09,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,5:15,5:20,5:57,6:03,8:19,8:43,8:55,8:59
AA_K_TT_CL_NT_6M_1M_04_0_침입까지만,RGB,0:10,2:16,2:26,2:52,3:00,5:17,5:25,6:01,6:05,8:16,8:21,9:00,9:05,11:16,11:26,11:54,11:54,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00
AA_K_TT_CL_NT_6M_1M_06_0,RGB,0:09,2:19,2:26,2:52,2:56,5:19,5:24,6:01,6:06,8:18,8:23,9:02,9:07,11:19,11:23,11:58,12:02,14:19,14:27,14:55,14:58,17:16,17:34,17:46,17:51
AA_K_TT_CL_NT_6M_50CM_02_0,RGB,0:29,2:40,2:46,3:11,3:13,5:41,5:46,6:17,6:23,8:39,8:44,9:07,9:12,11:38,11:44,12:10,12:10,14:38,14:56,15:12,15:17,17:39,17:49,18:05,18:07
AA_K_TT_CL_NT_6M_50CM_04_0_쓰러짐유기2개,RGB,0:18,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,5:24,5:29,6:06,6:12,8:28,8:52,9:04,9:08
AA_K_TT_CL_NT_6M_50CM_04_0_침입까지만,RGB,0:13,2:19,2:29,2:55,3:03,5:20,5:28,6:04,6:08,8:19,8:24,9:03,9:08,11:19,11:29,11:57,11:57,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00
AA_K_TT_CL_NT_6M_50CM_06_0,RGB,0:10,2:20,2:27,2:53,2:57,5:20,5:25,6:02,6:07,8:19,8:24,9:03,9:08,11:20,11:24,11:59,12:03,14:20,14:28,14:56,14:59,17:17,17:35,17:47,17:52
AA_K_TT_CL_NT_8M_1M_02_0,RGB,0:10,2:27,2:36,2:56,3:01,5:28,5:39,6:08,6:16,8:27,8:32,8:58,9:03,11:26,11:39,12:02,12:02,14:27,14:39,15:04,15:10,17:27,17:34,17:54,17:58
AA_K_TT_CL_NT_8M_1M_04_0,RGB,0:16,2:26,2:36,2:56,3:07,5:31,5:39,6:16,6:23,8:34,8:39,9:16,9:21,11:36,11:47,12:09,12:09,14:35,14:42,15:12,15:18,17:33,17:54,18:07,18:14
AA_K_TT_CL_NT_8M_1M_06_0,RGB,0:09,2:19,2:32,2:54,3:01,6:21,6:30,7:01,7:08,9:19,9:24,9:59,10:04,12:19,12:30,12:57,13:00,15:20,15:29,15:53,16:00,18:21,18:31,18:55,19:01
AA_K_TT_CL_NT_8M_50CM_02_0,RGB,0:57,3:14,3:23,3:43,3:48,6:15,6:26,6:55,7:03,9:14,9:19,9:45,9:50,12:13,12:26,12:49,12:49,15:14,15:26,15:51,15:57,18:14,18:21,18:41,18:45
AA_K_TT_CL_NT_8M_50CM_04_0,RGB,0:26,2:36,2:46,3:06,3:17,5:41,5:49,6:26,6:33,8:44,8:49,9:26,9:31,11:46,11:57,12:19,12:19,14:45,14:52,15:22,15:28,17:43,18:04,18:17,18:24
AA_K_TT_CL_NT_8M_50CM_06_0,RGB,0:24,2:34,2:47,3:09,3:16,6:36,6:45,7:16,7:23,9:34,9:39,10:14,10:19,12:34,12:45,13:12,13:15,15:35,15:44,16:08,16:15,18:36,18:46,19:10,19:16
AA_K_TT_CL_NT_S_1M_02_0,RGB,0:15,2:26,2:31,2:57,3:01,5:22,5:31,5:53,5:55,8:24,8:29,9:01,9:06,11:21,11:27,11:46,11:46,14:25,14:40,14:55,15:01,17:21,17:32,17:47,17:51
AA_K_TT_CL_NT_S_1M_04_0,RGB,0:40,3:14,3:25,3:43,3:49,6:13,6:20,6:46,6:53,9:13,9:18,9:51,9:56,12:11,12:18,12:46,12:46,15:12,15:20,15:52,15:57,18:13,18:31,18:49,18:53
AA_K_TT_CL_NT_S_1M_06_0,RGB,0:46,3:34,3:45,4:05,4:10,6:31,6:40,7:01,7:10,9:37,9:42,10:11,10:16,12:32,12:40,13:04,13:10,15:35,15:39,16:08,16:12,18:34,18:44,19:01,19:06
AA_K_TT_CL_NT_S_1M_08_0,RGB,1:00,4:03,4:15,4:45,4:49,7:03,7:11,7:41,7:50,10:01,10:06,10:43,10:48,13:04,13:14,13:45,13:45,16:06,16:13,16:43,16:49,19:10,19:28,19:41,19:47
AA_K_TT_CL_NT_S_50CM_02_0,RGB,0:33,2:44,2:49,3:15,3:19,5:40,5:49,6:11,6:13,8:42,8:47,9:19,9:24,11:39,11:45,12:04,12:04,14:43,14:58,15:13,15:19,17:39,17:50,18:05,18:09
AA_K_TT_CL_NT_S_50CM_04_0,RGB,0:38,3:12,3:23,3:41,3:47,6:11,6:18,6:44,6:51,9:11,9:16,9:49,9:54,12:09,12:16,12:44,12:44,15:10,15:18,15:50,15:55,18:11,18:29,18:47,18:51
AA_K_TT_CL_NT_S_50CM_06_0,RGB,0:51,3:39,3:50,4:10,4:15,6:36,6:45,7:06,7:15,9:42,9:47,10:16,10:21,12:37,12:45,13:09,13:15,15:40,15:44,16:13,16:17,18:39,18:49,19:06,19:11
AA_K_TT_CL_NT_S_50CM_08_0,RGB,1:00,4:03,4:15,4:45,4:49,7:03,7:11,7:41,7:50,10:01,10:06,10:43,10:48,13:04,13:14,13:45,13:45,16:06,16:13,16:43,16:49,19:10,19:28,19:41,19:47
AA_K_TT_CL_SR_6M_1M_02_0,RGB,0:23,2:33,2:49,3:11,3:14,5:32,5:57,6:24,6:31,8:33,8:38,9:12,9:17,11:32,11:40,12:13,12:18,14:33,14:52,15:15,15:20,17:33,17:43,18:00,18:04
AA_K_TT_CL_SR_6M_1M_04_0,RGB,0:42,2:58,3:07,3:40,3:43,5:59,6:04,6:32,6:42,8:59,9:04,9:42,9:47,11:56,12:11,12:46,12:46,14:57,15:00,15:37,15:41,17:58,18:15,18:35,18:41
AA_K_TT_CL_SR_6M_1M_06_0,RGB,0:11,2:20,2:28,2:55,3:00,5:20,5:27,5:50,5:59,8:19,8:24,8:58,9:03,11:19,11:27,11:58,11:58,14:19,14:23,14:56,15:00,17:19,17:35,17:56,18:01
AA_K_TT_CL_SR_6M_50CM_02_0,RGB,0:20,2:30,2:46,3:08,3:11,5:29,5:54,6:21,6:28,8:30,8:35,9:09,9:14,11:29,11:37,12:10,12:15,14:30,14:49,15:12,15:17,17:30,17:40,17:57,18:01
AA_K_TT_CL_SR_6M_50CM_04_0,RGB,0:40,2:56,3:05,3:38,3:41,5:57,6:02,6:30,6:40,8:57,9:02,9:40,9:45,11:54,12:09,12:44,12:44,14:55,14:58,15:35,15:39,17:56,18:13,18:33,18:39
AA_K_TT_CL_SR_6M_50CM_06_0,RGB,0:26,2:35,2:43,3:10,3:15,5:35,5:42,6:05,6:14,8:34,8:39,9:13,9:18,11:34,11:42,12:13,12:13,14:34,14:38,15:11,15:15,17:34,17:50,18:11,18:16
AA_K_TT_CL_SR_8M_1M_02_0,RGB,0:08,2:21,2:30,2:54,3:00,5:22,5:30,5:55,6:03,8:21,8:26,8:59,9:04,11:20,11:28,11:58,12:03,14:19,14:26,14:48,14:57,17:20,17:38,17:52,17:55
AA_K_TT_CL_SR_8M_1M_04_0,RGB,0:30,2:39,2:50,3:13,3:23,5:40,5:50,6:16,6:24,8:38,8:43,9:24,9:29,11:38,11:48,12:29,12:29,14:35,14:41,15:18,15:25,17:38,17:53,18:19,18:24
AA_K_TT_CL_SR_8M_1M_06_0,RGB,0:08,2:18,2:26,2:55,3:01,5:19,5:25,6:01,6:01,8:20,9:05,8:57,9:02,11:19,11:26,12:03,12:06,14:18,14:24,14:52,14:57,17:19,17:38,17:53,17:58
AA_K_TT_CL_SR_8M_1M_08_0,RGB,0:15,2:27,2:41,3:02,3:05,5:27,5:36,6:08,6:18,8:22,8:27,9:06,9:11,11:28,11:35,12:06,12:06,14:23,14:33,15:01,15:07,17:25,17:36,17:54,18:01
AA_K_TT_CL_SR_8M_50CM_02_0,RGB,0:35,2:48,2:57,3:21,3:27,5:49,5:57,6:22,6:30,8:48,8:53,9:26,9:31,11:47,11:55,12:25,12:30,14:46,14:53,15:15,15:24,17:47,18:05,18:19,18:22
AA_K_TT_CL_SR_8M_50CM_04_0,RGB,0:36,2:45,2:56,3:19,3:29,5:46,5:56,6:22,6:30,8:44,8:49,9:30,9:35,11:44,11:54,12:35,12:35,14:41,14:47,15:24,15:31,17:44,17:59,18:25,18:30
AA_K_TT_CL_SR_8M_50CM_06_0,RGB,0:20,2:30,2:38,3:07,3:13,5:31,5:37,6:13,6:13,8:32,8:37,9:09,9:14,11:31,11:38,12:15,12:18,14:30,14:36,15:04,15:09,17:31,17:50,18:05,18:10
AA_K_TT_CL_SR_8M_50CM_08_0,RGB,0:14,2:26,2:40,3:01,3:04,5:26,5:35,6:07,6:17,8:21,8:26,9:05,9:10,11:27,11:34,12:05,12:05,14:22,14:32,15:00,15:06,17:24,17:35,17:53,18:00
AA_K_TT_CL_SR_S_1M_02_0,RGB,0:21,2:32,2:42,3:01,3:06,5:31,5:48,6:05,6:11,8:30,8:35,9:19,9:24,11:34,11:43,12:14,12:14,14:29,14:33,14:56,15:03,17:29,17:49,17:55,18:00
AA_K_TT_CL_SR_S_1M_04_0,RGB,0:58,3:37,3:50,4:17,4:24,6:38,6:46,7:19,7:27,9:37,9:42,10:25,10:30,12:38,12:45,13:19,13:21,15:34,15:52,16:16,16:20,18:38,18:54,19:13,19:23
AA_K_TT_CL_SR_S_1M_06_0,RGB,0:33,2:49,2:57,3:27,3:33,5:54,6:00,6:26,6:38,8:45,8:50,9:26,9:31,11:43,11:55,12:21,12:27,14:47,14:52,15:22,15:26,17:45,17:57,18:17,18:22
AA_K_TT_CL_SR_S_50CM_02_0,RGB,0:19,2:30,2:40,2:59,3:04,5:29,5:46,6:03,6:09,8:28,8:33,9:17,9:22,11:32,11:41,12:12,12:12,14:27,14:31,14:54,15:01,17:27,17:47,17:53,17:58
AA_K_TT_CL_SR_S_50CM_04_0,RGB,0:43,3:22,3:35,4:02,4:09,6:23,6:31,7:04,7:12,9:22,9:27,10:10,10:15,12:23,12:30,13:04,13:06,15:19,15:37,16:01,16:05,18:23,18:39,18:58,19:08
AA_K_TT_CL_SR_S_50CM_06_0,RGB,0:42,2:58,3:06,3:36,3:42,6:03,6:09,6:35,6:47,8:54,8:59,9:35,9:40,11:52,12:04,12:30,12:36,14:56,15:01,15:31,15:35,17:54,18:06,18:26,18:31
AA_K_TT_CL_SS_6M_1M_02_0,RGB,0:21,2:31,2:43,3:03,3:06,5:30,6:00,6:16,6:21,8:32,8:37,9:09,9:14,11:31,11:40,12:09,12:09,14:32,14:40,15:08,15:14,17:30,17:49,17:59,18:01
AA_K_TT_CL_SS_6M_1M_04_0,RGB,0:14,2:18,2:32,2:54,3:00,5:18,5:23,5:56,6:02,8:18,8:23,9:04,9:09,11:16,11:21,11:57,12:00,14:15,14:21,14:54,15:03,17:20,17:41,17:51,17:56
AA_K_TT_CL_SS_6M_1M_06_0,RGB,0:26,2:43,2:50,3:14,3:18,5:45,5:51,6:29,6:35,8:41,8:46,9:29,9:34,11:43,11:50,12:21,12:24,14:43,14:46,15:18,15:23,17:43,18:00,18:14,18:19
AA_K_TT_CL_SS_6M_50CM_02_0,RGB,0:24,2:34,2:46,3:06,3:09,5:33,6:03,6:19,6:24,8:35,8:40,9:12,9:17,11:34,11:43,12:12,12:12,14:35,14:43,15:11,15:17,17:33,17:52,18:02,18:04
AA_K_TT_CL_SS_6M_50CM_04_0,RGB,0:12,2:19,2:32,2:57,3:01,5:19,5:25,5:58,6:05,8:21,8:26,9:06,9:11,11:20,11:23,12:00,12:03,14:18,14:23,14:59,15:06,17:23,17:39,17:52,17:58
AA_K_TT_CL_SS_6M_50CM_06_0,RGB,0:24,2:35,2:41,3:06,3:09,5:38,5:41,6:12,6:12,8:35,8:40,9:15,9:20,11:35,11:41,12:17,12:17,14:35,14:38,15:05,15:08,17:32,17:44,18:10,18:12
AA_K_TT_CL_SS_8M_1M_02_0,RGB,0:21,2:31,2:44,3:04,3:09,5:30,5:32,6:01,6:14,8:26,8:31,9:03,9:08,11:24,11:33,12:04,12:04,14:27,14:36,14:57,15:05,17:27,17:40,17:53,17:58
AA_K_TT_CL_SS_8M_1M_04_0,RGB,0:11,2:21,2:32,2:56,3:03,5:19,5:30,6:02,6:08,8:21,8:26,9:02,9:07,11:21,11:37,11:58,11:58,14:20,14:27,14:56,15:02,17:20,17:40,17:59,18:05
AA_K_TT_CL_SS_8M_1M_06_0,RGB,0:19,2:30,2:38,2:59,3:05,5:29,5:36,5:58,6:09,8:28,8:33,9:12,9:17,11:27,11:34,12:12,12:16,14:28,14:39,15:04,15:11,17:31,17:44,17:55,17:59
AA_K_TT_CL_SS_8M_50CM_02_0,RGB,0:42,2:52,3:05,3:25,3:30,5:51,5:53,6:22,6:35,8:47,8:52,9:24,9:29,11:45,11:54,12:25,12:25,14:48,14:57,15:18,15:26,17:48,18:01,18:14,18:19
